location,date,total_cases
Austria,2020/1/3,0
Austria,2020/1/4,0
Austria,2020/1/5,0
Austria,2020/1/6,0
Austria,2020/1/7,0
Austria,2020/1/8,0
Austria,2020/1/9,0
Austria,2020/1/10,0
Austria,2020/1/11,0
Austria,2020/1/12,0
Austria,2020/1/13,0
Austria,2020/1/14,0
Austria,2020/1/15,0
Austria,2020/1/16,0
Austria,2020/1/17,0
Austria,2020/1/18,0
Austria,2020/1/19,0
Austria,2020/1/20,0
Austria,2020/1/21,0
Austria,2020/1/22,0
Austria,2020/1/23,0
Austria,2020/1/24,0
Austria,2020/1/25,0
Austria,2020/1/26,0
Austria,2020/1/27,0
Austria,2020/1/28,0
Austria,2020/1/29,0
Austria,2020/1/30,0
Austria,2020/1/31,0
Austria,2020/2/1,0
Austria,2020/2/2,0
Austria,2020/2/3,0
Austria,2020/2/4,0
Austria,2020/2/5,0
Austria,2020/2/6,0
Austria,2020/2/7,0
Austria,2020/2/8,0
Austria,2020/2/9,0
Austria,2020/2/10,0
Austria,2020/2/11,0
Austria,2020/2/12,0
Austria,2020/2/13,0
Austria,2020/2/14,0
Austria,2020/2/15,0
Austria,2020/2/16,0
Austria,2020/2/17,0
Austria,2020/2/18,0
Austria,2020/2/19,0
Austria,2020/2/20,0
Austria,2020/2/21,0
Austria,2020/2/22,0
Austria,2020/2/23,0
Austria,2020/2/24,0
Austria,2020/2/25,0
Austria,2020/2/26,2
Austria,2020/2/27,2
Austria,2020/2/28,5
Austria,2020/2/29,7
Austria,2020/3/1,10
Austria,2020/3/2,14
Austria,2020/3/3,18
Austria,2020/3/4,24
Austria,2020/3/5,29
Austria,2020/3/6,41
Austria,2020/3/7,74
Austria,2020/3/8,99
Austria,2020/3/9,102
Austria,2020/3/10,131
Austria,2020/3/11,182
Austria,2020/3/12,246
Austria,2020/3/13,361
Austria,2020/3/14,504
Austria,2020/3/15,655
Austria,2020/3/16,860
Austria,2020/3/17,1016
Austria,2020/3/18,1332
Austria,2020/3/19,1646
Austria,2020/3/20,2196
Austria,2020/3/21,2649
Austria,2020/3/22,3024
Austria,2020/3/23,3631
Austria,2020/3/24,4486
Austria,2020/3/25,5282
Austria,2020/3/26,5888
Austria,2020/3/27,7029
Austria,2020/3/28,7697
Austria,2020/3/29,8291
Austria,2020/3/30,8813
Austria,2020/3/31,9618
Austria,2020/4/1,10182
Austria,2020/4/2,10711
Austria,2020/4/3,11129
Austria,2020/4/4,11525
Austria,2020/4/5,11766
Austria,2020/4/6,11983
Austria,2020/4/7,12297
Austria,2020/4/8,12640
Austria,2020/4/9,12969
Austria,2020/4/10,13248
Austria,2020/4/11,13560
Austria,2020/4/12,13807
Austria,2020/4/13,13937
Austria,2020/4/14,14043
Austria,2020/4/15,14234
Austria,2020/4/16,14370
Austria,2020/4/17,14448
Austria,2020/4/18,14603
Austria,2020/4/19,14662
Austria,2020/4/20,14710
Austria,2020/4/21,14783
Austria,2020/4/22,14833
Austria,2020/4/23,14924
Austria,2020/4/24,14985
Austria,2020/4/25,15068
Austria,2020/4/26,15134
Austria,2020/4/27,15189
Austria,2020/4/28,15256
Austria,2020/4/29,15314
Austria,2020/4/30,15364
Austria,2020/5/1,15424
Austria,2020/5/2,15458
Austria,2020/5/3,15470
Austria,2020/5/4,15538
Austria,2020/5/5,15569
Austria,2020/5/6,15586
Austria,2020/5/7,15651
Austria,2020/5/8,15673
Austria,2020/5/9,15735
Austria,2020/5/10,15777
Austria,2020/5/11,15787
Austria,2020/5/12,15874
Austria,2020/5/13,15910
Azerbaijan,2019/12/31,0
Azerbaijan,2020/1/1,0
Azerbaijan,2020/1/2,0
Azerbaijan,2020/1/3,0
Azerbaijan,2020/1/4,0
Azerbaijan,2020/1/5,0
Azerbaijan,2020/1/6,0
Azerbaijan,2020/1/7,0
Azerbaijan,2020/1/8,0
Azerbaijan,2020/1/9,0
Azerbaijan,2020/1/10,0
Azerbaijan,2020/1/11,0
Azerbaijan,2020/1/12,0
Azerbaijan,2020/1/13,0
Azerbaijan,2020/1/14,0
Azerbaijan,2020/1/15,0
Azerbaijan,2020/1/16,0
Azerbaijan,2020/1/17,0
Azerbaijan,2020/1/18,0
Azerbaijan,2020/1/19,0
Azerbaijan,2020/1/20,0
Azerbaijan,2020/1/21,0
Azerbaijan,2020/1/22,0
Azerbaijan,2020/1/23,0
Azerbaijan,2020/1/24,0
Azerbaijan,2020/1/25,0
Azerbaijan,2020/1/26,0
Azerbaijan,2020/1/27,0
Azerbaijan,2020/1/28,0
Azerbaijan,2020/1/29,0
Azerbaijan,2020/1/30,0
Azerbaijan,2020/1/31,0
Azerbaijan,2020/2/1,0
Azerbaijan,2020/2/2,0
Azerbaijan,2020/2/3,0
Azerbaijan,2020/2/4,0
Azerbaijan,2020/2/5,0
Azerbaijan,2020/2/6,0
Azerbaijan,2020/2/7,0
Azerbaijan,2020/2/8,0
Azerbaijan,2020/2/9,0
Azerbaijan,2020/2/10,0
Azerbaijan,2020/2/11,0
Azerbaijan,2020/2/12,0
Azerbaijan,2020/2/13,0
Azerbaijan,2020/2/14,0
Azerbaijan,2020/2/15,0
Azerbaijan,2020/2/16,0
Azerbaijan,2020/2/17,0
Azerbaijan,2020/2/18,0
Azerbaijan,2020/2/19,0
Azerbaijan,2020/2/20,0
Azerbaijan,2020/2/21,0
Azerbaijan,2020/2/22,0
Azerbaijan,2020/2/23,0
Azerbaijan,2020/2/24,0
Azerbaijan,2020/2/25,0
Azerbaijan,2020/2/26,0
Azerbaijan,2020/2/27,0
Azerbaijan,2020/2/28,0
Azerbaijan,2020/2/29,1
Azerbaijan,2020/3/1,1
Azerbaijan,2020/3/2,3
Azerbaijan,2020/3/6,6
Azerbaijan,2020/3/7,9
Azerbaijan,2020/3/11,11
Azerbaijan,2020/3/12,13
Azerbaijan,2020/3/13,13
Azerbaijan,2020/3/15,19
Azerbaijan,2020/3/16,19
Azerbaijan,2020/3/17,19
Azerbaijan,2020/3/18,28
Azerbaijan,2020/3/19,34
Azerbaijan,2020/3/20,44
Azerbaijan,2020/3/21,44
Azerbaijan,2020/3/22,53
Azerbaijan,2020/3/23,65
Azerbaijan,2020/3/24,72
Azerbaijan,2020/3/25,87
Azerbaijan,2020/3/26,93
Azerbaijan,2020/3/27,122
Azerbaijan,2020/3/28,165
Azerbaijan,2020/3/29,182
Azerbaijan,2020/3/30,209
Azerbaijan,2020/3/31,273
Azerbaijan,2020/4/1,298
Azerbaijan,2020/4/2,359
Azerbaijan,2020/4/3,400
Azerbaijan,2020/4/4,443
Azerbaijan,2020/4/5,521
Azerbaijan,2020/4/6,584
Azerbaijan,2020/4/7,641
Azerbaijan,2020/4/8,717
Azerbaijan,2020/4/9,822
Azerbaijan,2020/4/10,926
Azerbaijan,2020/4/11,991
Azerbaijan,2020/4/12,1058
Azerbaijan,2020/4/13,1098
Azerbaijan,2020/4/14,1148
Azerbaijan,2020/4/15,1197
Azerbaijan,2020/4/16,1253
Azerbaijan,2020/4/17,1283
Azerbaijan,2020/4/18,1340
Azerbaijan,2020/4/19,1373
Azerbaijan,2020/4/20,1398
Azerbaijan,2020/4/21,1436
Azerbaijan,2020/4/22,1480
Azerbaijan,2020/4/23,1518
Azerbaijan,2020/4/24,1548
Azerbaijan,2020/4/25,1592
Azerbaijan,2020/4/26,1617
Azerbaijan,2020/4/27,1645
Azerbaijan,2020/4/28,1678
Azerbaijan,2020/4/29,1717
Azerbaijan,2020/4/30,1766
Azerbaijan,2020/5/1,1804
Azerbaijan,2020/5/2,1854
Azerbaijan,2020/5/3,1894
Azerbaijan,2020/5/4,1932
Azerbaijan,2020/5/5,1984
Azerbaijan,2020/5/6,2060
Azerbaijan,2020/5/7,2127
Azerbaijan,2020/5/8,2204
Azerbaijan,2020/5/9,2279
Azerbaijan,2020/5/10,2422
Azerbaijan,2020/5/11,2519
Azerbaijan,2020/5/12,2589
Azerbaijan,2020/5/13,2693
Burundi,2020/4/1,2
Burundi,2020/4/2,2
Burundi,2020/4/3,3
Burundi,2020/4/4,3
Burundi,2020/4/5,3
Burundi,2020/4/6,3
Burundi,2020/4/7,3
Burundi,2020/4/8,3
Burundi,2020/4/9,3
Burundi,2020/4/10,3
Burundi,2020/4/11,3
Burundi,2020/4/12,5
Burundi,2020/4/13,5
Burundi,2020/4/14,5
Burundi,2020/4/15,5
Burundi,2020/4/16,5
Burundi,2020/4/17,5
Burundi,2020/4/18,6
Burundi,2020/4/19,6
Burundi,2020/4/20,6
Burundi,2020/4/21,6
Burundi,2020/4/22,6
Burundi,2020/4/23,11
Burundi,2020/4/24,11
Burundi,2020/4/25,12
Burundi,2020/4/26,15
Burundi,2020/4/27,15
Burundi,2020/4/28,15
Burundi,2020/4/29,15
Burundi,2020/4/30,15
Burundi,2020/5/1,15
Burundi,2020/5/2,15
Burundi,2020/5/3,19
Burundi,2020/5/4,19
Burundi,2020/5/5,19
Burundi,2020/5/6,19
Burundi,2020/5/7,19
Burundi,2020/5/8,19
Burundi,2020/5/9,19
Burundi,2020/5/10,19
Burundi,2020/5/11,19
Burundi,2020/5/12,19
Burundi,2020/5/13,27
Belgium,2019/12/31,0
Belgium,2020/1/1,0
Belgium,2020/1/2,0
Belgium,2020/1/3,0
Belgium,2020/1/4,0
Belgium,2020/1/5,0
Belgium,2020/1/6,0
Belgium,2020/1/7,0
Belgium,2020/1/8,0
Belgium,2020/1/9,0
Belgium,2020/1/10,0
Belgium,2020/1/11,0
Belgium,2020/1/12,0
Belgium,2020/1/13,0
Belgium,2020/1/14,0
Belgium,2020/1/15,0
Belgium,2020/1/16,0
Belgium,2020/1/17,0
Belgium,2020/1/18,0
Belgium,2020/1/19,0
Belgium,2020/1/20,0
Belgium,2020/1/21,0
Belgium,2020/1/22,0
Belgium,2020/1/23,0
Belgium,2020/1/24,0
Belgium,2020/1/25,0
Belgium,2020/1/26,0
Belgium,2020/1/27,0
Belgium,2020/1/28,0
Belgium,2020/1/29,0
Belgium,2020/1/30,0
Belgium,2020/1/31,0
Belgium,2020/2/1,0
Belgium,2020/2/2,0
Belgium,2020/2/3,0
Belgium,2020/2/4,1
Belgium,2020/2/5,1
Belgium,2020/2/6,1
Belgium,2020/2/7,1
Belgium,2020/2/8,1
Belgium,2020/2/9,1
Belgium,2020/2/10,1
Belgium,2020/2/11,1
Belgium,2020/2/12,1
Belgium,2020/2/13,1
Belgium,2020/2/14,1
Belgium,2020/2/15,1
Belgium,2020/2/16,1
Belgium,2020/2/17,1
Belgium,2020/2/18,1
Belgium,2020/2/19,1
Belgium,2020/2/20,1
Belgium,2020/2/21,1
Belgium,2020/2/22,1
Belgium,2020/2/23,1
Belgium,2020/2/24,1
Belgium,2020/2/25,1
Belgium,2020/2/26,1
Belgium,2020/2/27,1
Belgium,2020/2/28,1
Belgium,2020/2/29,1
Belgium,2020/3/1,1
Belgium,2020/3/2,2
Belgium,2020/3/3,8
Belgium,2020/3/4,13
Belgium,2020/3/5,23
Belgium,2020/3/6,50
Belgium,2020/3/7,109
Belgium,2020/3/8,169
Belgium,2020/3/9,200
Belgium,2020/3/10,239
Belgium,2020/3/11,267
Belgium,2020/3/12,314
Belgium,2020/3/13,399
Belgium,2020/3/14,559
Belgium,2020/3/15,689
Belgium,2020/3/16,886
Belgium,2020/3/17,1085
Belgium,2020/3/18,1243
Belgium,2020/3/19,1486
Belgium,2020/3/20,1795
Belgium,2020/3/21,2257
Belgium,2020/3/22,2815
Belgium,2020/3/23,3401
Belgium,2020/3/24,3743
Belgium,2020/3/25,4269
Belgium,2020/3/26,4937
Belgium,2020/3/27,6235
Belgium,2020/3/28,7284
Belgium,2020/3/29,9134
Belgium,2020/3/30,10836
Belgium,2020/3/31,11899
Belgium,2020/4/1,12775
Belgium,2020/4/2,13964
Belgium,2020/4/3,15348
Belgium,2020/4/4,16770
Belgium,2020/4/5,18431
Belgium,2020/4/6,19691
Belgium,2020/4/7,20814
Belgium,2020/4/8,22194
Belgium,2020/4/9,23403
Belgium,2020/4/10,24983
Belgium,2020/4/11,26667
Belgium,2020/4/12,28018
Belgium,2020/4/13,29647
Belgium,2020/4/14,30589
Belgium,2020/4/15,31119
Belgium,2020/4/16,33573
Belgium,2020/4/17,34809
Belgium,2020/4/18,36138
Belgium,2020/4/19,37183
Belgium,2020/4/20,38496
Belgium,2020/4/21,39983
Belgium,2020/4/22,40956
Belgium,2020/4/23,41889
Belgium,2020/4/24,42797
Belgium,2020/4/25,44293
Belgium,2020/4/26,45325
Belgium,2020/4/27,46134
Belgium,2020/4/28,46687
Belgium,2020/4/29,47334
Belgium,2020/4/30,47859
Belgium,2020/5/1,48519
Belgium,2020/5/2,49032
Belgium,2020/5/3,49517
Belgium,2020/5/4,49906
Belgium,2020/5/5,50267
Belgium,2020/5/6,50509
Belgium,2020/5/7,50781
Belgium,2020/5/8,51420
Belgium,2020/5/9,52011
Belgium,2020/5/10,52596
Belgium,2020/5/11,53081
Belgium,2020/5/12,53449
Belgium,2020/5/13,53779
Benin,2020/3/17,1
Benin,2020/3/18,1
Benin,2020/3/19,1
Benin,2020/3/20,2
Benin,2020/3/21,2
Benin,2020/3/22,2
Benin,2020/3/23,2
Benin,2020/3/24,5
Benin,2020/3/25,5
Benin,2020/3/26,5
Benin,2020/3/27,6
Benin,2020/3/28,6
Benin,2020/3/29,6
Benin,2020/3/30,6
Benin,2020/3/31,6
Benin,2020/4/1,8
Benin,2020/4/2,13
Benin,2020/4/3,13
Benin,2020/4/4,16
Benin,2020/4/5,16
Benin,2020/4/6,22
Benin,2020/4/7,26
Benin,2020/4/8,26
Benin,2020/4/9,26
Benin,2020/4/10,30
Benin,2020/4/11,35
Benin,2020/4/12,35
Benin,2020/4/13,35
Benin,2020/4/14,35
Benin,2020/4/15,35
Benin,2020/4/16,35
Benin,2020/4/17,37
Benin,2020/4/18,37
Benin,2020/4/19,37
Benin,2020/4/20,37
Benin,2020/4/21,54
Benin,2020/4/22,54
Benin,2020/4/23,54
Benin,2020/4/24,58
Benin,2020/4/25,58
Benin,2020/4/26,58
Benin,2020/4/27,64
Benin,2020/4/28,64
Benin,2020/4/29,64
Benin,2020/4/30,69
Benin,2020/5/1,84
Benin,2020/5/2,90
Benin,2020/5/3,90
Benin,2020/5/4,90
Benin,2020/5/5,96
Benin,2020/5/6,96
Benin,2020/5/7,102
Benin,2020/5/8,140
Benin,2020/5/9,242
Benin,2020/5/10,284
Benin,2020/5/11,319
Benin,2020/5/12,319
Benin,2020/5/13,327
Bonaire Sint Eustatius and Saba,2020/4/2,2
Bonaire Sint Eustatius and Saba,2020/4/3,2
Bonaire Sint Eustatius and Saba,2020/4/4,2
Bonaire Sint Eustatius and Saba,2020/4/5,2
Bonaire Sint Eustatius and Saba,2020/4/6,2
Bonaire Sint Eustatius and Saba,2020/4/7,2
Bonaire Sint Eustatius and Saba,2020/4/8,2
Bonaire Sint Eustatius and Saba,2020/4/9,2
Bonaire Sint Eustatius and Saba,2020/4/10,2
Bonaire Sint Eustatius and Saba,2020/4/11,2
Bonaire Sint Eustatius and Saba,2020/4/12,2
Bonaire Sint Eustatius and Saba,2020/4/13,3
Bonaire Sint Eustatius and Saba,2020/4/14,4
Bonaire Sint Eustatius and Saba,2020/4/15,4
Bonaire Sint Eustatius and Saba,2020/4/16,4
Bonaire Sint Eustatius and Saba,2020/4/17,4
Bonaire Sint Eustatius and Saba,2020/4/18,4
Bonaire Sint Eustatius and Saba,2020/4/19,4
Bonaire Sint Eustatius and Saba,2020/4/20,5
Bonaire Sint Eustatius and Saba,2020/4/21,5
Bonaire Sint Eustatius and Saba,2020/4/22,6
Bonaire Sint Eustatius and Saba,2020/4/23,6
Bonaire Sint Eustatius and Saba,2020/4/24,6
Bonaire Sint Eustatius and Saba,2020/4/25,6
Bonaire Sint Eustatius and Saba,2020/4/26,6
Bonaire Sint Eustatius and Saba,2020/4/27,6
Bonaire Sint Eustatius and Saba,2020/4/28,6
Bonaire Sint Eustatius and Saba,2020/4/29,6
Bonaire Sint Eustatius and Saba,2020/4/30,6
Bonaire Sint Eustatius and Saba,2020/5/1,6
Bonaire Sint Eustatius and Saba,2020/5/2,6
Bonaire Sint Eustatius and Saba,2020/5/3,6
Bonaire Sint Eustatius and Saba,2020/5/4,6
Bonaire Sint Eustatius and Saba,2020/5/5,6
Bonaire Sint Eustatius and Saba,2020/5/6,6
Bonaire Sint Eustatius and Saba,2020/5/7,6
Bonaire Sint Eustatius and Saba,2020/5/8,6
Bonaire Sint Eustatius and Saba,2020/5/9,6
Bonaire Sint Eustatius and Saba,2020/5/10,6
Bonaire Sint Eustatius and Saba,2020/5/11,6
Bonaire Sint Eustatius and Saba,2020/5/12,6
Bonaire Sint Eustatius and Saba,2020/5/13,6
Burkina Faso,2020/3/11,2
Burkina Faso,2020/3/12,2
Burkina Faso,2020/3/15,3
Burkina Faso,2020/3/16,3
Burkina Faso,2020/3/17,20
Burkina Faso,2020/3/18,20
Burkina Faso,2020/3/19,26
Burkina Faso,2020/3/20,33
Burkina Faso,2020/3/21,40
Burkina Faso,2020/3/22,64
Burkina Faso,2020/3/23,64
Burkina Faso,2020/3/24,75
Burkina Faso,2020/3/25,99
Burkina Faso,2020/3/26,114
Burkina Faso,2020/3/27,146
Burkina Faso,2020/3/28,146
Burkina Faso,2020/3/29,180
Burkina Faso,2020/3/30,180
Burkina Faso,2020/3/31,222
Burkina Faso,2020/4/1,246
Burkina Faso,2020/4/2,261
Burkina Faso,2020/4/3,288
Burkina Faso,2020/4/4,288
Burkina Faso,2020/4/5,302
Burkina Faso,2020/4/6,345
Burkina Faso,2020/4/7,364
Burkina Faso,2020/4/8,384
Burkina Faso,2020/4/9,414
Burkina Faso,2020/4/10,443
Burkina Faso,2020/4/11,448
Burkina Faso,2020/4/12,484
Burkina Faso,2020/4/13,497
Burkina Faso,2020/4/14,515
Burkina Faso,2020/4/15,528
Burkina Faso,2020/4/16,542
Burkina Faso,2020/4/17,543
Burkina Faso,2020/4/18,557
Burkina Faso,2020/4/19,565
Burkina Faso,2020/4/20,576
Burkina Faso,2020/4/21,581
Burkina Faso,2020/4/22,600
Burkina Faso,2020/4/23,609
Burkina Faso,2020/4/24,616
Burkina Faso,2020/4/25,626
Burkina Faso,2020/4/26,629
Burkina Faso,2020/4/27,632
Burkina Faso,2020/4/28,635
Burkina Faso,2020/4/29,638
Burkina Faso,2020/4/30,641
Burkina Faso,2020/5/1,645
Burkina Faso,2020/5/2,649
Burkina Faso,2020/5/3,652
Burkina Faso,2020/5/4,662
Burkina Faso,2020/5/5,672
Burkina Faso,2020/5/6,688
Burkina Faso,2020/5/7,729
Burkina Faso,2020/5/8,736
Burkina Faso,2020/5/9,744
Burkina Faso,2020/5/10,748
Burkina Faso,2020/5/11,751
Burkina Faso,2020/5/12,760
Burkina Faso,2020/5/13,766
Bangladesh,2020/3/4,0
Bangladesh,2020/3/5,0
Bangladesh,2020/3/7,0
Bangladesh,2020/3/8,0
Bangladesh,2020/3/9,3
Bangladesh,2020/3/10,0
Bangladesh,2020/3/11,0
Bangladesh,2020/3/12,0
Bangladesh,2020/3/13,0
Bangladesh,2020/3/14,0
Bangladesh,2020/3/15,3
Bangladesh,2020/3/16,0
Bangladesh,2020/3/17,5
Bangladesh,2020/3/18,8
Bangladesh,2020/3/19,10
Bangladesh,2020/3/20,10
Bangladesh,2020/3/21,17
Bangladesh,2020/3/22,24
Bangladesh,2020/3/23,27
Bangladesh,2020/3/24,33
Bangladesh,2020/3/25,39
Bangladesh,2020/3/26,39
Bangladesh,2020/3/27,48
Bangladesh,2020/3/28,48
Bangladesh,2020/3/29,48
Bangladesh,2020/3/30,49
Bangladesh,2020/3/31,49
Bangladesh,2020/4/1,51
Bangladesh,2020/4/2,54
Bangladesh,2020/4/3,56
Bangladesh,2020/4/4,61
Bangladesh,2020/4/5,70
Bangladesh,2020/4/6,88
Bangladesh,2020/4/7,123
Bangladesh,2020/4/8,164
Bangladesh,2020/4/9,218
Bangladesh,2020/4/10,330
Bangladesh,2020/4/11,424
Bangladesh,2020/4/12,482
Bangladesh,2020/4/13,621
Bangladesh,2020/4/14,803
Bangladesh,2020/4/15,1012
Bangladesh,2020/4/16,1231
Bangladesh,2020/4/17,1572
Bangladesh,2020/4/18,1838
Bangladesh,2020/4/19,2144
Bangladesh,2020/4/20,2456
Bangladesh,2020/4/21,2948
Bangladesh,2020/4/22,3382
Bangladesh,2020/4/23,3772
Bangladesh,2020/4/24,4186
Bangladesh,2020/4/25,4689
Bangladesh,2020/4/26,4998
Bangladesh,2020/4/27,5416
Bangladesh,2020/4/28,5913
Bangladesh,2020/4/29,6462
Bangladesh,2020/4/30,7103
Bangladesh,2020/5/1,7667
Bangladesh,2020/5/2,8238
Bangladesh,2020/5/3,8790
Bangladesh,2020/5/4,9455
Bangladesh,2020/5/5,10143
Bangladesh,2020/5/6,10929
Bangladesh,2020/5/7,11719
Bangladesh,2020/5/8,12425
Bangladesh,2020/5/9,13134
Bangladesh,2020/5/10,13770
Bangladesh,2020/5/11,14657
Bangladesh,2020/5/12,15691
Bangladesh,2020/5/13,16660
Bulgaria,2020/3/8,2
Bulgaria,2020/3/9,4
Bulgaria,2020/3/12,7
Bulgaria,2020/3/13,23
Bulgaria,2020/3/14,31
Bulgaria,2020/3/15,41
Bulgaria,2020/3/16,51
Bulgaria,2020/3/17,62
Bulgaria,2020/3/18,81
Bulgaria,2020/3/19,92
Bulgaria,2020/3/20,105
Bulgaria,2020/3/21,127
Bulgaria,2020/3/22,163
Bulgaria,2020/3/23,185
Bulgaria,2020/3/24,201
Bulgaria,2020/3/25,220
Bulgaria,2020/3/26,242
Bulgaria,2020/3/27,264
Bulgaria,2020/3/28,293
Bulgaria,2020/3/29,331
Bulgaria,2020/3/30,346
Bulgaria,2020/3/31,359
Bulgaria,2020/4/1,399
Bulgaria,2020/4/2,422
Bulgaria,2020/4/3,457
Bulgaria,2020/4/4,485
Bulgaria,2020/4/5,503
Bulgaria,2020/4/6,531
Bulgaria,2020/4/7,549
Bulgaria,2020/4/8,577
Bulgaria,2020/4/9,593
Bulgaria,2020/4/10,624
Bulgaria,2020/4/11,635
Bulgaria,2020/4/12,661
Bulgaria,2020/4/13,675
Bulgaria,2020/4/14,685
Bulgaria,2020/4/15,713
Bulgaria,2020/4/16,747
Bulgaria,2020/4/17,800
Bulgaria,2020/4/18,846
Bulgaria,2020/4/19,878
Bulgaria,2020/4/20,915
Bulgaria,2020/4/21,929
Bulgaria,2020/4/22,975
Bulgaria,2020/4/23,1024
Bulgaria,2020/4/24,1097
Bulgaria,2020/4/25,1188
Bulgaria,2020/4/26,1247
Bulgaria,2020/4/27,1300
Bulgaria,2020/4/28,1363
Bulgaria,2020/4/29,1399
Bulgaria,2020/4/30,1447
Bulgaria,2020/5/1,1506
Bulgaria,2020/5/2,1588
Bulgaria,2020/5/3,1594
Bulgaria,2020/5/4,1618
Bulgaria,2020/5/5,1652
Bulgaria,2020/5/6,1689
Bulgaria,2020/5/7,1778
Bulgaria,2020/5/8,1829
Bulgaria,2020/5/9,1911
Bulgaria,2020/5/10,1955
Bulgaria,2020/5/11,1965
Bulgaria,2020/5/12,1990
Bulgaria,2020/5/13,2023
Bahrain,2019/12/31,0
Bahrain,2020/1/1,0
Bahrain,2020/1/2,0
Bahrain,2020/1/3,0
Bahrain,2020/1/4,0
Bahrain,2020/1/5,0
Bahrain,2020/1/6,0
Bahrain,2020/1/7,0
Bahrain,2020/1/8,0
Bahrain,2020/1/9,0
Bahrain,2020/1/10,0
Bahrain,2020/1/11,0
Bahrain,2020/1/12,0
Bahrain,2020/1/13,0
Bahrain,2020/1/14,0
Bahrain,2020/1/15,0
Bahrain,2020/1/16,0
Bahrain,2020/1/17,0
Bahrain,2020/1/18,0
Bahrain,2020/1/19,0
Bahrain,2020/1/20,0
Bahrain,2020/1/21,0
Bahrain,2020/1/22,0
Bahrain,2020/1/23,0
Bahrain,2020/1/24,0
Bahrain,2020/1/25,0
Bahrain,2020/1/26,0
Bahrain,2020/1/27,0
Bahrain,2020/1/28,0
Bahrain,2020/1/29,0
Bahrain,2020/1/30,0
Bahrain,2020/1/31,0
Bahrain,2020/2/1,0
Bahrain,2020/2/2,0
Bahrain,2020/2/3,0
Bahrain,2020/2/4,0
Bahrain,2020/2/5,0
Bahrain,2020/2/6,0
Bahrain,2020/2/7,0
Bahrain,2020/2/8,0
Bahrain,2020/2/9,0
Bahrain,2020/2/10,0
Bahrain,2020/2/11,0
Bahrain,2020/2/12,0
Bahrain,2020/2/13,0
Bahrain,2020/2/14,0
Bahrain,2020/2/15,0
Bahrain,2020/2/16,0
Bahrain,2020/2/17,0
Bahrain,2020/2/18,0
Bahrain,2020/2/19,0
Bahrain,2020/2/20,0
Bahrain,2020/2/21,0
Bahrain,2020/2/22,0
Bahrain,2020/2/23,0
Bahrain,2020/2/24,1
Bahrain,2020/2/25,2
Bahrain,2020/2/26,23
Bahrain,2020/2/27,33
Bahrain,2020/2/28,33
Bahrain,2020/2/29,38
Bahrain,2020/3/1,41
Bahrain,2020/3/2,47
Bahrain,2020/3/4,49
Bahrain,2020/3/5,52
Bahrain,2020/3/6,52
Bahrain,2020/3/7,56
Bahrain,2020/3/8,63
Bahrain,2020/3/9,79
Bahrain,2020/3/10,109
Bahrain,2020/3/11,110
Bahrain,2020/3/12,162
Bahrain,2020/3/13,162
Bahrain,2020/3/14,210
Bahrain,2020/3/15,211
Bahrain,2020/3/16,214
Bahrain,2020/3/17,221
Bahrain,2020/3/18,237
Bahrain,2020/3/19,256
Bahrain,2020/3/20,269
Bahrain,2020/3/21,285
Bahrain,2020/3/22,306
Bahrain,2020/3/23,334
Bahrain,2020/3/24,339
Bahrain,2020/3/25,390
Bahrain,2020/3/26,419
Bahrain,2020/3/27,458
Bahrain,2020/3/28,466
Bahrain,2020/3/29,473
Bahrain,2020/3/30,500
Bahrain,2020/3/31,515
Bahrain,2020/4/1,567
Bahrain,2020/4/2,569
Bahrain,2020/4/3,643
Bahrain,2020/4/4,643
Bahrain,2020/4/5,688
Bahrain,2020/4/6,700
Bahrain,2020/4/7,756
Bahrain,2020/4/8,811
Bahrain,2020/4/9,823
Bahrain,2020/4/10,887
Bahrain,2020/4/11,998
Bahrain,2020/4/12,1040
Bahrain,2020/4/13,1136
Bahrain,2020/4/14,1361
Bahrain,2020/4/15,1528
Bahrain,2020/4/16,1673
Bahrain,2020/4/17,1700
Bahrain,2020/4/18,1744
Bahrain,2020/4/19,1773
Bahrain,2020/4/20,1873
Bahrain,2020/4/21,1907
Bahrain,2020/4/22,1973
Bahrain,2020/4/23,2007
Bahrain,2020/4/24,2217
Bahrain,2020/4/25,2518
Bahrain,2020/4/26,2589
Bahrain,2020/4/27,2647
Bahrain,2020/4/28,2723
Bahrain,2020/4/29,2811
Bahrain,2020/4/30,2921
Bahrain,2020/5/1,3040
Bahrain,2020/5/2,3170
Bahrain,2020/5/3,3284
Bahrain,2020/5/4,3383
Bahrain,2020/5/5,3533
Bahrain,2020/5/6,3720
Bahrain,2020/5/7,3934
Bahrain,2020/5/8,4199
Bahrain,2020/5/9,4444
Bahrain,2020/5/10,4774
Bahrain,2020/5/11,4941
Bahrain,2020/5/12,5236
Bahrain,2020/5/13,5531
Bahamas,2020/3/16,1
Bahamas,2020/3/17,1
Bahamas,2020/3/20,3
Bahamas,2020/3/21,4
Bahamas,2020/3/22,4
Bahamas,2020/3/23,4
Bahamas,2020/3/24,4
Bahamas,2020/3/25,4
Bahamas,2020/3/26,5
Bahamas,2020/3/27,9
Bahamas,2020/3/28,9
Bahamas,2020/3/29,11
Bahamas,2020/3/30,14
Bahamas,2020/3/31,14
Bahamas,2020/4/1,15
Bahamas,2020/4/2,21
Bahamas,2020/4/3,24
